href,model
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-fe-256-gb-siyah-fiyati,313772219.html",Samsung Galaxy S23 FE 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-v29-lite-fiyati,444898773.html",Vivo V29 Lite 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-honor-90-512-gb-siyah-fiyati,387077796.html",Honor 90 512 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a24-128-gb-yesil-fiyati,494055764.html",Samsung Galaxy A24 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a54-128-gb-yesil-fiyati,386051067.html",Samsung Galaxy A54 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-c55-256-gb-gece-bulutu-fiyati,95280664.html",Realme C55 256 GB Gece Bulutu
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-128-gb-beyaz-titanyum-fiyati,282740158.html",iPhone 15 Pro 128 GB Beyaz Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-10-pro-8-gb-256-gb-ithalatci-garantili-fiyati,90732882.html",Xiaomi Redmi Note 10 Pro 256 GB 8 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-128-gb-yesil-fiyati,282674947.html",iPhone 15 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-mini-fiyati,1374188728.html",iPhone 13 Mini 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-12c-128-gb-mavi-fiyati,364550433.html",Xiaomi Redmi 12C 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-gm-phoenix-5g-256-gb-fiyati,267882782.html",General Mobile GM Phoenix 5G 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a54-256-gb-yesil-fiyati,387857397.html",Samsung Galaxy A54 256 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a70-128-gb-fiyati,439076829.html",Samsung Galaxy A70 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-128-gb-uzay-siyahi-fiyati,2078289734.html",iPhone 14 Pro 128 GB Uzay Siyahı
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-v29-fiyati,439769240.html",Vivo V29 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-10c-64-gb-fiyati,2080826272.html",Xiaomi Redmi 10C 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-10-2022-128-gb-fiyati,1680041721.html",Xiaomi Redmi 10 2022 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a23-128-gb-6-gb-ram-samsung-turkiye-garantili-fiyati,41406750.html",Samsung Galaxy A23 128 GB 6 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-x5-5g-256-gb-mavi-fiyati,296407277.html",Poco X5 5G 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-10s-128-gb-8-gb-fiyati,1785679129.html",Xiaomi Redmi Note 10S 128 GB 8 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-p13-blue-max-l-2022-64-gb-siyah-fiyati,1445677995.html",Reeder P13 Blue Max L 2022 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-fold-4-fiyati,1772650452.html",Samsung Galaxy Z Fold 4 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-128-gb-yesil-fiyati,835643662.html",iPhone 12 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-se-3-2022-64-gb-fiyati,959268154.html",iPhone SE 3 2022 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-oneplus-11-fiyati,45502050.html",OnePlus 11 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-max-512-gb-mavi-titanyum-fiyati,282764543.html",iPhone 15 Pro Max 512 GB Mavi Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a50-64-gb-fiyati,398943377.html",Samsung Galaxy A50 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-a16-64-gb-fiyati,1470959438.html",Oppo A16 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-12-128-gb-8-gb-gumus-fiyati,318058935.html",Xiaomi Redmi 12 128 GB 8 GB Gümüş
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s22-ultra-5g-256-gb-yesil-fiyati,1665022532.html",Samsung Galaxy S22 Ultra 256 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-hot-30i-fiyati,345126652.html",Infinix Hot 30i 128 GB 8 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a04e-fiyati,49083890.html",Samsung Galaxy A04e 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-12-pro-256-gb-beyaz-fiyati,430344331.html",Xiaomi Redmi Note 12 Pro 256 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-honor-90-512-gb-mavi-fiyati,255529381.html",Honor 90 512 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-alcatel-3080g-32-gb-fiyati,169208028.html",Alcatel 3080G
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-8-plus-64-gb-fiyati,99936014.html",iPhone 8 Plus 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-ultra-1-tb-fiyati,2006913649.html",Samsung Galaxy S23 Ultra 1 TB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-plus-128-gb-yildiz-isigi-fiyati,2078289471.html",iPhone 14 Plus 128 GB Yıldız Işığı
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-128-gb-mor-fiyati,2078289383.html",iPhone 14 128 GB Mor
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-256-gb-yildiz-isigi-fiyati,1377791637.html",iPhone 13 256 GB Yıldız Işığı
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-note-20-ultra-256-gb-fiyati,708869386.html",Samsung Galaxy Note 20 Ultra 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-x5-pro-5g-256-gb-fiyati,282488579.html",Poco X5 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m34-128-gb-gumus-fiyati,291304847.html",Samsung Galaxy M34 128 GB Gümüş
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-flip-5-fiyati,84568566.html",Samsung Galaxy Z Flip 5 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y35-fiyati,2011157100.html",Vivo Y35 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-f5-256-gb-12-gb-siyah-fiyati,503370074.html",Poco F5 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-10-256-gb-siyah-fiyati,399794518.html",Realme 10 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-13t-256-gb-mavi-fiyati,300926907.html",Xiaomi 13T 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s22-ultra-5g-fiyati,1548836873.html",Samsung Galaxy S22 Ultra 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-12-128-gb-gri-fiyati,413740213.html",Xiaomi Redmi Note 12 128 GB 6 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-nova-11-pro-fiyati,410682938.html",Huawei Nova 11 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-p40-lite-128-gb-fiyati,648545252.html",Huawei P40 Lite 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-13t-fiyati,423474627.html",Xiaomi 13T 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-camon-20-pro-256-gb-mr-doodle-fiyati,357477688.html",Tecno Camon 20 Pro 256 GB Mr.Doodle
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-phantom-v-fold-fiyati,277393203.html",Tecno Phantom V Fold 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s22-ultra-5g-512-gb-fiyati,1664994126.html",Samsung Galaxy S22 Ultra 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-max-512-gb-fiyati,2078279006.html",iPhone 14 Pro Max 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-13t-256-gb-yesil-fiyati,300926909.html",Xiaomi 13T 256 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-s5610-fiyati,540348.html",Samsung S5610
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-pova-4-fiyati,32341245.html",Tecno Pova 4 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-f5-pro-512-gb-fiyati,111056611.html",Poco F5 Pro 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-omix-x700-128-gb-fiyati,2050336042.html",Omix X700 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-p13-blue-max-lite-2022-32-gb-fiyati,1732337882.html",Reeder P13 Blue Max Lite 2022 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-pova-neo-2-fiyati,2118458940.html",Tecno Pova Neo 2 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a73-128-gb-fiyati,1548871934.html",Samsung Galaxy A73 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-256-gb-fiyati,835643663.html",iPhone 12 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-128-gb-black-fiyati,1943498741.html",Reeder S19 Max 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s22-5g-128-gb-siyah-fiyati,1664942350.html",Samsung Galaxy S22 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-128-gb-altin-fiyati,2078290058.html",iPhone 14 Pro 128 GB Altın
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-9t-128-gb-fiyati,980157813.html",Xiaomi Redmi 9T 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-fold-3-fiyati,1170046244.html",Samsung Galaxy Z Fold 3 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-alcatel-2020x-tuslu-telefon-gri-fiyati,2060069877.html",Alcatel 2020X
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-max-256-gb-altin-fiyati,2078308399.html",iPhone 14 Pro Max 256 GB Altın
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-spark-10-pro-128-gb-fiyati,125664751.html",Tecno Spark 10 Pro 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-gm-23-se-fiyati,489771576.html",General Mobile GM 23 SE 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s21-fe-5g-256-gb-fiyati,1605681762.html",Samsung Galaxy S21 FE 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-pro-256-gb-fiyati,1377812290.html",iPhone 13 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-9-pro-128-gb-fiyati,710577794.html",Xiaomi Redmi Note 9 Pro 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-256-gb-mor-fiyati,2078290316.html",iPhone 14 Pro 256 GB Mor
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-11-pro-plus-256-gb-fiyati,367421426.html",Xiaomi Redmi Note 11 Pro Plus 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-256-gb-pembe-fiyati,282682705.html",iPhone 15 256 GB Pembe
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-gt-2-256-gb-fiyati,408633090.html",Realme GT 2 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a51-128-gb-fiyati,564877967.html",Samsung Galaxy A51 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-12-256-gb-8-gb-fiyati,95151349.html",Xiaomi 12 256 GB 8 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-11-pro-128-gb-8-gb-gri-fiyati,1766716651.html",Xiaomi Redmi Note 11 Pro 128 GB 8 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-512-gb-fiyati,1377810151.html",iPhone 13 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-mini-64-gb-fiyati,814416670.html",iPhone 12 Mini 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-fe-256-gb-mor-fiyati,313772220.html",Samsung Galaxy S23 FE 256 GB Mor
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m14-128-gb-koyu-mavi-fiyati,399782013.html",Samsung Galaxy M14 128 GB Koyu Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-12-pro-fiyati,1593471525.html",Xiaomi 12 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-oneplus-nord-3-fiyati,271656051.html",OnePlus Nord 3 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y16-fiyati,2011157093.html",Vivo Y16 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s20-fe-128-gb-bulut-beyazi-fiyati,819211295.html",Samsung Galaxy S20 FE 128 GB Bulut Beyazı
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-11-pro-plus-fiyati,408792961.html",Realme 11 Pro Plus 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-max-128-gb-altin-fiyati,2078308398.html",iPhone 14 Pro Max 128 GB Altın
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a14-128-gb-siyah-fiyati,364528376.html",Samsung Galaxy A14 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-honor-90-512-gb-yesil-fiyati,255529380.html",Honor 90 512 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-nothing-phone-1-fiyati,1975736557.html",Nothing Phone 1 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a13-128-gb-fiyati,1751766195.html",Samsung Galaxy A13 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-12-128-gb-fiyati,275951812.html",Xiaomi Redmi 12 128 GB 4 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-nokia-1200-fiyati,368502006.html",Nokia 1200
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-plus-256-gb-yesil-fiyati,260745344.html",Samsung Galaxy S23 Plus 256 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-128-gb-sari-fiyati,348087584.html",iPhone 14 128 GB Sarı
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-12-128-gb-8-gb-mavi-fiyati,318058940.html",Xiaomi Redmi 12 128 GB 8 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-256-gb-fiyati,1377791140.html",iPhone 13 Mini 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-256-gb-gece-yarisi-fiyati,2078289381.html",iPhone 14 256 GB Gece Yarısı
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a32-128-gb-mavi-fiyati,1142987314.html",Samsung Galaxy A32 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-general-mobile-gm-23-128-gb-fiyati,459923920.html",General Mobile GM 23 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m34-128-gb-koyu-mavi-fiyati,291298063.html",Samsung Galaxy M34 128 GB Koyu Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-nokia-700-fiyati,570198.html",Nokia 700
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-gm-24-pro-256-gb-beyaz-fiyati,270992933.html",General Mobile GM 24 Pro 256 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-note-30-256-gb-mavi-fiyati,205774254.html",Infinix Note 30 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-plus-128-gb-mavi-fiyati,2078289497.html",iPhone 14 Plus 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-64-gb-siyah-fiyati,247802991.html",Reeder S19 Max 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-camon-20-pro-5g-fiyati,337741824.html",Tecno Camon 20 Pro 5G 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-spark-go-2023-fiyati,245942943.html",Tecno Spark Go 2023 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s20-fe-128-gb-bulut-laciverti-fiyati,810912406.html",Samsung Galaxy S20 FE 128 GB Bulut Laciverti
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-8-64-gb-fiyati,518572988.html",Xiaomi Redmi Note 8 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y36-128-gb-fiyati,168433687.html",Vivo Y36 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-mate-20-lite-64-gb-fiyati,298095766.html",Huawei Mate 20 Lite 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s22-5g-128-gb-beyaz-fiyati,1664945321.html",Samsung Galaxy S22 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-x5-pro-5g-256-gb-mavi-fiyati,296404419.html",Poco X5 Pro 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-fe-256-gb-krem-fiyati,313772207.html",Samsung Galaxy S23 FE 256 GB Krem
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a31-128-gb-fiyati,697313591.html",Samsung Galaxy A31 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a13-64-gb-fiyati,1751766584.html",Samsung Galaxy A13 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-max-1-tb-naturel-titanyum-fiyati,282764883.html",iPhone 15 Pro Max 1 TB Natürel Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s10e-128-gb-fiyati,427276789.html",Samsung Galaxy S10e 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-plus-256-gb-mavi-fiyati,2078289498.html",iPhone 14 Plus 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-gt-10-pro-fiyati,372517511.html",Infinix GT 10 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-flip-4-fiyati,1781188506.html",Samsung Galaxy Z Flip 4 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-256-gb-uzay-siyahi-fiyati,2078289805.html",iPhone 14 Pro 256 GB Uzay Siyahı
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-10-pro-128-gb-6-gb-fiyati,1142082525.html",Xiaomi Redmi Note 10 Pro 128 GB 6 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m14-128-gb-mavi-fiyati,393671222.html",Samsung Galaxy M14 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-plus-256-gb-siyah-fiyati,282691343.html",iPhone 15 Plus 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-256-gb-yesil-fiyati,282682707.html",iPhone 15 256 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-128-gb-siyah-fiyati,260744017.html",Samsung Galaxy S23 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-10-128-gb-fiyati,408623282.html",Realme 10 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-fe-128-gb-mor-fiyati,313760855.html",Samsung Galaxy S23 FE 128 GB Mor
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-plus-256-gb-mavi-fiyati,282687854.html",iPhone 15 Plus 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-c55-128-gb-gece-bulutu-fiyati,105046790.html",Realme C55 128 GB Gece Bulutu
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a52-128-gb-fiyati,1094026950.html",Samsung Galaxy A52 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-hot-30-256-gb-fiyati,150161397.html",Infinix Hot 30 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m14-128-gb-gumus-fiyati,393683672.html",Samsung Galaxy M14 128 GB Gümüş
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-32-gb-fiyati,357018923.html",Reeder S19 Max 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-nova-y91-fiyati,517254033.html",Huawei Nova Y91 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s20-fe-256-gb-fiyati,874770164.html",Samsung Galaxy S20 FE 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-apple-iphone-14-pro-max-1-tb-fiyati,2078279009.html",iPhone 14 Pro Max 1 TB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s23-pro-max-256-gb-beyaz-fiyati,328037647.html",Reeder S23 Pro Max 256 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a14-128-gb-yesil-fiyati,364535986.html",Samsung Galaxy A14 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-256-gb-altin-fiyati,2078290059.html",iPhone 14 Pro 256 GB Altın
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-7-32-gb-fiyati,7457514.html",iPhone 7 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-9-pro-64-gb-fiyati,653388815.html",Xiaomi Redmi Note 9 Pro 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-lg-g3-16-gb-fiyati,2575763.html",LG G3 16 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-128-gb-mavi-fiyati,835643661.html",iPhone 12 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-12s-256-gb-mavi-fiyati,257868674.html",Xiaomi Redmi Note 12S 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-12-lite-fiyati,1690721640.html",Xiaomi 12 Lite 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-note-30-256-gb-siyah-fiyati,205773933.html",Infinix Note 30 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a23-128-gb-mavi-fiyati,1754591453.html",Samsung Galaxy A23 128 GB 4 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-plus-512-gb-fiyati,282687853.html",iPhone 15 Plus 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-camon-19-pro-fiyati,1932573428.html",Tecno Camon 19 Pro 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-fe-256-gb-yesil-fiyati,313772171.html",Samsung Galaxy S23 FE 256 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-nova-11-pro-256-gb-siyah-fiyati,125760076.html",Huawei Nova 11 Pro 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-reno-5-lite-128-gb-fiyati,1103990896.html",Oppo Reno 5 Lite 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a14-128-gb-gumus-fiyati,364528390.html",Samsung Galaxy A14 128 GB Gümüş
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-max-512-gb-siyah-titanyum-fiyati,282764542.html",iPhone 15 Pro Max 512 GB Siyah Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-256-gb-yildiz-isigi-fiyati,2078289390.html",iPhone 14 256 GB Yıldız Işığı
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-13t-pro-512-gb-yesil-fiyati,300931265.html",Xiaomi 13T Pro 512 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y22s-128-gb-fiyati,100292035.html",Vivo Y22s 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-10-128-gb-gri-fiyati,1679314264.html",Xiaomi Redmi 10 128 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s22-ultra-5g-256-gb-beyaz-fiyati,1665022474.html",Samsung Galaxy S22 Ultra 256 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-c55-256-gb-gun-isigi-fiyati,95280646.html",Realme C55 256 GB Gün Işığı
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-a96-128-gb-siyah-fiyati,2015076573.html",Oppo A96 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-reno-7-5g-fiyati,1549661624.html",Oppo Reno 7 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-11t-pro-256-gb-8-gb-fiyati,1543270415.html",Xiaomi 11T Pro 256 GB 8 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-fe-128-gb-krem-fiyati,313763098.html",Samsung Galaxy S23 FE 128 GB Krem
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-nova-9-se-128-gb-siyah-fiyati,1732179440.html",Huawei Nova 9 SE 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a10s-32-gb-fiyati,510432284.html",Samsung Galaxy A10s 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-1-tb-fiyati,282708077.html",iPhone 15 Pro 1 TB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-ultra-512-gb-mor-fiyati,260745306.html",Samsung Galaxy S23 Ultra 512 GB Mor
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-mate-xs-512-gb-fiyati,648223058.html",Huawei Mate Xs 512 GB
